,soy,doy,head_bed
22275,37082700.0,3203945280000.0,425.33
22276,37083600.0,3204023040000.0,425.33
22277,37084500.0,3204100800000.0,425.33
22278,37085400.0,3204178560000.0,425.33
22279,37086300.0,3204256320000.0,425.33
22280,37087200.0,3204334080000.0,425.33
22281,37088100.0,3204411840000.0,425.33
22282,37089000.0,3204489600000.0,425.33
22283,37089900.0,3204567360000.0,425.33
22284,37090800.0,3204645120000.0,425.33
22285,37091700.0,3204722880000.0,425.33
22286,37092600.0,3204800640000.0,425.33
22287,37093500.0,3204878400000.0,425.33
22288,37094400.0,3204956160000.0,425.33
22289,37095300.0,3205033920000.0,425.33
22290,37096200.0,3205111680000.0,425.33
22291,37097100.0,3205189440000.0,425.33
22292,37098000.0,3205267200000.0,425.33
22293,37098900.0,3205344960000.0,425.33
22294,37099800.0,3205422720000.0,425.33
22295,37100700.0,3205500480000.0,425.23
22296,37101600.0,3205578240000.0,425.23
22297,37102500.0,3205656000000.0,425.23
22298,37103400.0,3205733760000.0,425.23
22299,37104300.0,3205811520000.0,425.23
22300,37105200.0,3205889280000.0,425.23
22301,37106100.0,3205967040000.0,425.23
22302,37107000.0,3206044800000.0,425.23
22303,37107900.0,3206122560000.0,425.23
22304,37108800.0,3206200320000.0,425.23
22305,37109700.0,3206278080000.0,425.23
22306,37110600.0,3206355840000.0,425.23
22307,37111500.0,3206433600000.0,425.23
22308,37112400.0,3206511360000.0,425.23
22309,37113300.0,3206589120000.0,425.23
22310,37114200.0,3206666880000.0,425.23
22311,37115100.0,3206744640000.0,425.23
22312,37116000.0,3206822400000.0,425.23
22313,37116900.0,3206900160000.0,425.23
22314,37117800.0,3206977920000.0,425.23
22315,37118700.0,3207055680000.0,425.23
22316,37119600.0,3207133440000.0,425.23
22317,37120500.0,3207211200000.0,425.23
22318,37121400.0,3207288960000.0,425.23
22319,37122300.0,3207366720000.0,425.23
22320,37123200.0,3207444480000.0,425.23
22321,37124100.0,3207522240000.0,425.23
22322,37125000.0,3207600000000.0,425.23
22323,37125900.0,3207677760000.0,425.23
22324,37126800.0,3207755520000.0,425.23
22325,37127700.0,3207833280000.0,425.23
22326,37128600.0,3207911040000.0,425.23
22327,37129500.0,3207988800000.0,425.23
22328,37130400.0,3208066560000.0,425.23
22329,37131300.0,3208144320000.0,425.23
22330,37132200.0,3208222080000.0,425.23
22331,37133100.0,3208299840000.0,425.23
22332,37134000.0,3208377600000.0,425.23
22333,37134900.0,3208455360000.0,425.23
22334,37135800.0,3208533120000.0,425.23
22335,37136700.0,3208610880000.0,425.23
22336,37137600.0,3208688640000.0,425.23
22337,37138500.0,3208766400000.0,425.23
22338,37139400.0,3208844160000.0,425.23
22339,37140300.0,3208921920000.0,425.23
22340,37141200.0,3208999680000.0,425.23
22341,37142100.0,3209077440000.0,425.23
22342,37143000.0,3209155200000.0,425.23
22343,37143900.0,3209232960000.0,425.23
22344,37144800.0,3209310720000.0,425.23
22345,37145700.0,3209388480000.0,425.23
22346,37146600.0,3209466240000.0,425.23
22347,37147500.0,3209544000000.0,425.23
22348,37148400.0,3209621760000.0,425.23
22349,37149300.0,3209699520000.0,425.23
22350,37150200.0,3209777280000.0,425.23
22351,37151100.0,3209855040000.0,425.23
22352,37152000.0,3209932800000.0,425.23
22353,37152900.0,3210010560000.0,425.23
22354,37153800.0,3210088320000.0,425.23
22355,37154700.0,3210166080000.0,425.23
22356,37155600.0,3210243840000.0,425.23
22357,37156500.0,3210321600000.0,425.23
22358,37157400.0,3210399360000.0,425.23
22359,37158300.0,3210477120000.0,425.23
22360,37159200.0,3210554880000.0,425.23
22361,37160100.0,3210632640000.0,425.23
22362,37161000.0,3210710400000.0,425.23
22363,37161900.0,3210788160000.0,425.23
22364,37162800.0,3210865920000.0,425.23
22365,37163700.0,3210943680000.0,425.23
22366,37164600.0,3211021440000.0,425.23
22367,37165500.0,3211099200000.0,425.23
22368,37166400.0,3211176960000.0,425.23
22369,37167300.0,3211254720000.0,425.23
22370,37168200.0,3211332480000.0,425.23
22371,37169100.0,3211410240000.0,425.23
22372,37170000.0,3211488000000.0,425.23
22373,37170900.0,3211565760000.0,425.23
22374,37171800.0,3211643520000.0,425.23
22375,37172700.0,3211721280000.0,425.23
22376,37173600.0,3211799040000.0,425.23
22377,37174500.0,3211876800000.0,425.23
22378,37175400.0,3211954560000.0,425.23
22379,37176300.0,3212032320000.0,425.23
22380,37177200.0,3212110080000.0,425.23
22381,37178100.0,3212187840000.0,425.23
22382,37179000.0,3212265600000.0,425.23
22383,37179900.0,3212343360000.0,425.23
22384,37180800.0,3212421120000.0,425.23
22385,37181700.0,3212498880000.0,425.23
22386,37182600.0,3212576640000.0,425.23
22387,37183500.0,3212654400000.0,425.23
22388,37184400.0,3212732160000.0,425.23
22389,37185300.0,3212809920000.0,425.23
22390,37186200.0,3212887680000.0,425.23
22391,37187100.0,3212965440000.0,425.23
22392,37188000.0,3213043200000.0,425.23
22393,37188900.0,3213120960000.0,425.23
22394,37189800.0,3213198720000.0,425.23
22395,37190700.0,3213276480000.0,425.23
22396,37191600.0,3213354240000.0,425.23
22397,37192500.0,3213432000000.0,425.23
22398,37193400.0,3213509760000.0,425.23
22399,37194300.0,3213587520000.0,425.23
22400,37195200.0,3213665280000.0,425.23
22401,37196100.0,3213743040000.0,425.23
22402,37197000.0,3213820800000.0,425.23
22403,37197900.0,3213898560000.0,425.23
22404,37198800.0,3213976320000.0,425.23
22405,37199700.0,3214054080000.0,425.23
22406,37200600.0,3214131840000.0,425.23
22407,37201500.0,3214209600000.0,425.23
22408,37202400.0,3214287360000.0,425.23
22409,37203300.0,3214365120000.0,425.23
22410,37204200.0,3214442880000.0,425.23
22411,37205100.0,3214520640000.0,425.23
22412,37206000.0,3214598400000.0,425.23
22413,37206900.0,3214676160000.0,425.23
22414,37207800.0,3214753920000.0,425.23
22415,37208700.0,3214831680000.0,425.23
22416,37209600.0,3214909440000.0,425.23
22417,37210500.0,3214987200000.0,425.23
22418,37211400.0,3215064960000.0,425.23
22419,37212300.0,3215142720000.0,425.23
22420,37213200.0,3215220480000.0,425.23
22421,37214100.0,3215298240000.0,425.23
22422,37215000.0,3215376000000.0,425.23
22423,37215900.0,3215453760000.0,425.23
22424,37216800.0,3215531520000.0,425.23
22425,37217700.0,3215609280000.0,425.23
22426,37218600.0,3215687040000.0,425.23
22427,37219500.0,3215764800000.0,425.23
22428,37220400.0,3215842560000.0,425.23
22429,37221300.0,3215920320000.0,425.23
22430,37222200.0,3215998080000.0,425.23
22431,37223100.0,3216075840000.0,425.23
22432,37224000.0,3216153600000.0,425.23
22433,37224900.0,3216231360000.0,425.23
22434,37225800.0,3216309120000.0,425.23
22435,37226700.0,3216386880000.0,425.23
22436,37227600.0,3216464640000.0,425.23
22437,37228500.0,3216542400000.0,425.23
22438,37229400.0,3216620160000.0,425.23
22439,37230300.0,3216697920000.0,425.23
22440,37231200.0,3216775680000.0,425.23
22441,37232100.0,3216853440000.0,425.23
22442,37233000.0,3216931200000.0,425.23
22443,37233900.0,3217008960000.0,425.23
22444,37234800.0,3217086720000.0,425.23
22445,37235700.0,3217164480000.0,425.23
22446,37236600.0,3217242240000.0,425.23
22447,37237500.0,3217320000000.0,425.23
22448,37238400.0,3217397760000.0,425.23
22449,37239300.0,3217475520000.0,425.23
22450,37240200.0,3217553280000.0,425.23
22451,37241100.0,3217631040000.0,425.23
22452,37242000.0,3217708800000.0,425.23
22453,37242900.0,3217786560000.0,425.23
22454,37243800.0,3217864320000.0,425.23
22455,37244700.0,3217942080000.0,425.23
22456,37245600.0,3218019840000.0,425.23
22457,37246500.0,3218097600000.0,425.23
22458,37247400.0,3218175360000.0,425.23
22459,37248300.0,3218253120000.0,425.23
22460,37249200.0,3218330880000.0,425.23
22461,37250100.0,3218408640000.0,425.23
22462,37251000.0,3218486400000.0,425.23
22463,37251900.0,3218564160000.0,425.23
22464,37252800.0,3218641920000.0,425.23
22465,37253700.0,3218719680000.0,425.23
22466,37254600.0,3218797440000.0,425.23
22467,37255500.0,3218875200000.0,425.23
22468,37256400.0,3218952960000.0,425.23
22469,37257300.0,3219030720000.0,425.23
22470,37258200.0,3219108480000.0,425.23
22471,37259100.0,3219186240000.0,425.23
22472,37260000.0,3219264000000.0,425.23
22473,37260900.0,3219341760000.0,425.23
22474,37261800.0,3219419520000.0,425.23
22475,37262700.0,3219497280000.0,425.23
22476,37263600.0,3219575040000.0,425.23
22477,37264500.0,3219652800000.0,425.23
22478,37265400.0,3219730560000.0,425.23
22479,37266300.0,3219808320000.0,425.23
22480,37267200.0,3219886080000.0,425.23
22481,37268100.0,3219963840000.0,425.23
22482,37269000.0,3220041600000.0,425.23
22483,37269900.0,3220119360000.0,425.23
22484,37270800.0,3220197120000.0,425.23
22485,37271700.0,3220274880000.0,425.23
22486,37272600.0,3220352640000.0,425.23
22487,37273500.0,3220430400000.0,425.23
22488,37274400.0,3220508160000.0,425.23
22489,37275300.0,3220585920000.0,425.23
22490,37276200.0,3220663680000.0,425.23
22491,37277100.0,3220741440000.0,425.23
22492,37278000.0,3220819200000.0,425.23
22493,37278900.0,3220896960000.0,425.23
22494,37279800.0,3220974720000.0,425.23
22495,37280700.0,3221052480000.0,425.23
22496,37281600.0,3221130240000.0,425.23
22497,37282500.0,3221208000000.0,425.23
22498,37283400.0,3221285760000.0,425.23
22499,37284300.0,3221363520000.0,425.23
22500,37285200.0,3221441280000.0,425.23
22501,37286100.0,3221519040000.0,425.23
22502,37287000.0,3221596800000.0,425.23
22503,37287900.0,3221674560000.0,425.23
22504,37288800.0,3221752320000.0,425.23
22505,37289700.0,3221830080000.0,425.23
22506,37290600.0,3221907840000.0,425.23
22507,37291500.0,3221985600000.0,425.23
22508,37292400.0,3222063360000.0,425.23
22509,37293300.0,3222141120000.0,425.23
22510,37294200.0,3222218880000.0,425.23
22511,37295100.0,3222296640000.0,425.23
22512,37296000.0,3222374400000.0,425.23
22513,37296900.0,3222452160000.0,425.23
22514,37297800.0,3222529920000.0,425.13
22515,37298700.0,3222607680000.0,425.13
22516,37299600.0,3222685440000.0,425.13
22517,37300500.0,3222763200000.0,425.13
22518,37301400.0,3222840960000.0,425.13
22519,37302300.0,3222918720000.0,425.13
22520,37303200.0,3222996480000.0,425.13
22521,37304100.0,3223074240000.0,425.13
22522,37305000.0,3223152000000.0,425.13
22523,37305900.0,3223229760000.0,425.13
22524,37306800.0,3223307520000.0,425.13
22525,37307700.0,3223385280000.0,425.13
22526,37308600.0,3223463040000.0,425.13
22527,37309500.0,3223540800000.0,425.13
22528,37310400.0,3223618560000.0,425.13
22529,37311300.0,3223696320000.0,425.13
22530,37312200.0,3223774080000.0,425.13
22531,37313100.0,3223851840000.0,425.13
22532,37314000.0,3223929600000.0,425.13
22533,37314900.0,3224007360000.0,425.13
22534,37315800.0,3224085120000.0,425.13
22535,37316700.0,3224162880000.0,425.13
22536,37317600.0,3224240640000.0,425.13
22537,37318500.0,3224318400000.0,425.13
22538,37319400.0,3224396160000.0,425.13
22539,37320300.0,3224473920000.0,425.13
22540,37321200.0,3224551680000.0,425.13
22541,37322100.0,3224629440000.0,425.13
22542,37323000.0,3224707200000.0,425.13
22543,37323900.0,3224784960000.0,425.13
22544,37324800.0,3224862720000.0,425.13
22545,37325700.0,3224940480000.0,425.13
22546,37326600.0,3225018240000.0,425.13
22547,37327500.0,3225096000000.0,425.13
22548,37328400.0,3225173760000.0,425.13
22549,37329300.0,3225251520000.0,425.13
22550,37330200.0,3225329280000.0,425.13
22551,37331100.0,3225407040000.0,425.13
22552,37332000.0,3225484800000.0,425.13
22553,37332900.0,3225562560000.0,425.13
22554,37333800.0,3225640320000.0,425.13
22555,37334700.0,3225718080000.0,425.13
22556,37335600.0,3225795840000.0,425.13
22557,37336500.0,3225873600000.0,425.13
22558,37337400.0,3225951360000.0,425.13
22559,37338300.0,3226029120000.0,425.13
22560,37339200.0,3226106880000.0,425.13
22561,37340100.0,3226184640000.0,425.13
22562,37341000.0,3226262400000.0,425.13
22563,37341900.0,3226340160000.0,425.13
22564,37342800.0,3226417920000.0,425.13
22565,37343700.0,3226495680000.0,425.13
22566,37344600.0,3226573440000.0,425.13
22567,37345500.0,3226651200000.0,425.13
22568,37346400.0,3226728960000.0,425.13
22569,37347300.0,3226806720000.0,425.13
22570,37348200.0,3226884480000.0,425.13
22571,37349100.0,3226962240000.0,425.13
22572,37350000.0,3227040000000.0,425.13
22573,37350900.0,3227117760000.0,425.13
22574,37351800.0,3227195520000.0,425.13
22575,37352700.0,3227273280000.0,425.13
22576,37353600.0,3227351040000.0,425.13
22577,37354500.0,3227428800000.0,425.13
22578,37355400.0,3227506560000.0,425.13
22579,37356300.0,3227584320000.0,425.13
22580,37357200.0,3227662080000.0,425.13
22581,37358100.0,3227739840000.0,425.13
22582,37359000.0,3227817600000.0,425.13
22583,37359900.0,3227895360000.0,425.13
22584,37360800.0,3227973120000.0,425.13
22585,37361700.0,3228050880000.0,425.13
22586,37362600.0,3228128640000.0,425.13
22587,37363500.0,3228206400000.0,425.13
22588,37364400.0,3228284160000.0,425.13
22589,37365300.0,3228361920000.0,425.13
22590,37366200.0,3228439680000.0,425.13
22591,37367100.0,3228517440000.0,425.13
22592,37368000.0,3228595200000.0,425.13
22593,37368900.0,3228672960000.0,425.13
22594,37369800.0,3228750720000.0,425.13
22595,37370700.0,3228828480000.0,425.13
22596,37371600.0,3228906240000.0,425.13
22597,37372500.0,3228984000000.0,425.13
22598,37373400.0,3229061760000.0,425.13
22599,37374300.0,3229139520000.0,425.13
22600,37375200.0,3229217280000.0,425.13
22601,37376100.0,3229295040000.0,425.13
22602,37377000.0,3229372800000.0,425.13
22603,37377900.0,3229450560000.0,425.13
22604,37378800.0,3229528320000.0,425.13
22605,37379700.0,3229606080000.0,425.13
22606,37380600.0,3229683840000.0,425.13
22607,37381500.0,3229761600000.0,425.13
22608,37382400.0,3229839360000.0,425.13
22609,37383300.0,3229917120000.0,425.13
22610,37384200.0,3229994880000.0,425.13
22611,37385100.0,3230072640000.0,425.13
22612,37386000.0,3230150400000.0,425.13
22613,37386900.0,3230228160000.0,425.13
22614,37387800.0,3230305920000.0,425.13
22615,37388700.0,3230383680000.0,425.13
22616,37389600.0,3230461440000.0,425.13
22617,37390500.0,3230539200000.0,425.13
22618,37391400.0,3230616960000.0,425.13
22619,37392300.0,3230694720000.0,425.13
22620,37393200.0,3230772480000.0,425.13
22621,37394100.0,3230850240000.0,425.13
22622,37395000.0,3230928000000.0,425.13
22623,37395900.0,3231005760000.0,425.13
22624,37396800.0,3231083520000.0,425.13
22625,37397700.0,3231161280000.0,425.13
22626,37398600.0,3231239040000.0,425.13
22627,37399500.0,3231316800000.0,425.13
22628,37400400.0,3231394560000.0,425.13
22629,37401300.0,3231472320000.0,425.13
22630,37402200.0,3231550080000.0,425.13
22631,37403100.0,3231627840000.0,425.13
22632,37404000.0,3231705600000.0,425.13
22633,37404900.0,3231783360000.0,425.13
22634,37405800.0,3231861120000.0,425.13
22635,37406700.0,3231938880000.0,425.13
22636,37407600.0,3232016640000.0,425.13
22637,37408500.0,3232094400000.0,425.13
22638,37409400.0,3232172160000.0,425.13
22639,37410300.0,3232249920000.0,425.13
22640,37411200.0,3232327680000.0,425.13
22641,37412100.0,3232405440000.0,425.13
22642,37413000.0,3232483200000.0,425.13
22643,37413900.0,3232560960000.0,425.13
22644,37414800.0,3232638720000.0,425.13
22645,37415700.0,3232716480000.0,425.13
22646,37416600.0,3232794240000.0,425.13
22647,37417500.0,3232872000000.0,425.13
22648,37418400.0,3232949760000.0,425.13
22649,37419300.0,3233027520000.0,425.13
22650,37420200.0,3233105280000.0,425.13
22651,37421100.0,3233183040000.0,425.13
22652,37422000.0,3233260800000.0,425.13
22653,37422900.0,3233338560000.0,425.13
22654,37423800.0,3233416320000.0,425.13
22655,37424700.0,3233494080000.0,425.13
22656,37425600.0,3233571840000.0,425.13
22657,37426500.0,3233649600000.0,425.13
22658,37427400.0,3233727360000.0,425.13
22659,37428300.0,3233805120000.0,425.13
22660,37429200.0,3233882880000.0,425.13
22661,37430100.0,3233960640000.0,425.13
22662,37431000.0,3234038400000.0,425.13
22663,37431900.0,3234116160000.0,425.13
22664,37432800.0,3234193920000.0,425.13
22665,37433700.0,3234271680000.0,425.13
22666,37434600.0,3234349440000.0,425.13
22667,37435500.0,3234427200000.0,425.13
22668,37436400.0,3234504960000.0,425.13
22669,37437300.0,3234582720000.0,425.13
22670,37438200.0,3234660480000.0,425.13
22671,37439100.0,3234738240000.0,425.13
22672,37440000.0,3234816000000.0,425.13
22673,37440900.0,3234893760000.0,425.13
22674,37441800.0,3234971520000.0,425.13
22675,37442700.0,3235049280000.0,425.13
22676,37443600.0,3235127040000.0,425.13
22677,37444500.0,3235204800000.0,425.13
22678,37445400.0,3235282560000.0,425.13
22679,37446300.0,3235360320000.0,425.13
22680,37447200.0,3235438080000.0,425.13
22681,37448100.0,3235515840000.0,425.13
22682,37449000.0,3235593600000.0,425.13
22683,37449900.0,3235671360000.0,425.13
22684,37450800.0,3235749120000.0,425.13
22685,37451700.0,3235826880000.0,425.13
22686,37452600.0,3235904640000.0,425.13
22687,37453500.0,3235982400000.0,425.13
22688,37454400.0,3236060160000.0,425.13
22689,37455300.0,3236137920000.0,425.13
22690,37456200.0,3236215680000.0,425.13
22691,37457100.0,3236293440000.0,425.13
22692,37458000.0,3236371200000.0,425.13
22693,37458900.0,3236448960000.0,425.13
22694,37459800.0,3236526720000.0,425.13
22695,37460700.0,3236604480000.0,425.13
22696,37461600.0,3236682240000.0,425.13
22697,37462500.0,3236760000000.0,425.13
22698,37463400.0,3236837760000.0,425.13
22699,37464300.0,3236915520000.0,425.13
22700,37465200.0,3236993280000.0,425.13
22701,37466100.0,3237071040000.0,425.13
22702,37467000.0,3237148800000.0,425.13
22703,37467900.0,3237226560000.0,425.13
22704,37468800.0,3237304320000.0,425.13
22705,37469700.0,3237382080000.0,425.13
22706,37470600.0,3237459840000.0,425.13
22707,37471500.0,3237537600000.0,425.13
22708,37472400.0,3237615360000.0,425.13
22709,37473300.0,3237693120000.0,425.13
22710,37474200.0,3237770880000.0,425.13
22711,37475100.0,3237848640000.0,425.13
22712,37476000.0,3237926400000.0,425.13
22713,37476900.0,3238004160000.0,425.13
22714,37477800.0,3238081920000.0,425.13
22715,37478700.0,3238159680000.0,425.13
22716,37479600.0,3238237440000.0,425.13
22717,37480500.0,3238315200000.0,425.13
22718,37481400.0,3238392960000.0,425.13
22719,37482300.0,3238470720000.0,425.13
22720,37483200.0,3238548480000.0,425.13
22721,37484100.0,3238626240000.0,425.13
22722,37485000.0,3238704000000.0,425.13
22723,37485900.0,3238781760000.0,425.13
22724,37486800.0,3238859520000.0,425.13
22725,37487700.0,3238937280000.0,425.13
22726,37488600.0,3239015040000.0,425.13
22727,37489500.0,3239092800000.0,425.13
22728,37490400.0,3239170560000.0,425.13
22729,37491300.0,3239248320000.0,425.13
22730,37492200.0,3239326080000.0,425.13
22731,37493100.0,3239403840000.0,425.13
22732,37494000.0,3239481600000.0,425.13
22733,37494900.0,3239559360000.0,425.13
